,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
1405,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.1,9.2319,34.666302,11.9,2.71,40.22,36.49,,,,,2.3647,,1703.1,2269.0170956945203,,,,,,,,0.045,0.026,,,,34.834114,9.18337,26.832281,-6.869999999999997
1406,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,498.41,8.0439,34.614201,2.9,3.05,51.89,38.26,,,,,2.379,,,2293.5252326953655,,,,,,,,0.008,0.004,,,,34.782858,7.98914,26.978019,-10.54
1421,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.1,9.2319,34.666302,11.9,2.71,40.22,36.49,,,,,2.3647,,1703.1,2269.0170956945203,,,,,,,,0.045,0.026,,,,34.834114,9.18337,26.832281,-6.869999999999997
1422,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,498.41,8.0439,34.614201,2.9,3.05,51.89,38.26,,,,,2.379,,,2293.5252326953655,,,,,,,,0.008,0.004,,,,34.782858,7.98914,26.978019,-10.54
1436,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,394.61,9.2162,34.6614,6.9,2.75,39.03,36.53,,7.4,,,2.3698,,1761.3,2275.4474955522087,0.061,1.7787,6.12,,,,,,,,,,34.829264,9.16809,26.830988,-7.469999999999999
1437,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,493.84,8.2732,34.6227,1.5,2.99,48.28,36.95,,7.37,,,2.377,,1904.8,2293.976464855075,0.023,1.7626,7.52,,,,,0.008,0.004,,,,34.791496,8.2179,26.950379,-10.89
1438,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.4,7.0458,34.580898,2.4,3.19,59.55,40.97,,7.35,,,2.3913,,1989.5,2309.811466020367,0.009,1.7727,10.29,,,,,,0.003,,,,34.750588,6.98578,27.096815,-10.07
1449,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,394.61,9.2162,34.6614,6.9,2.75,39.03,36.53,,7.4,,,2.3698,,1761.3,2275.4474955522087,0.061,1.7787,6.12,,,,,,,,,,34.829264,9.16809,26.830988,-7.469999999999999
1450,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,493.84,8.2732,34.6227,1.5,2.99,48.28,36.95,,7.37,,,2.377,,1904.8,2293.976464855075,0.023,1.7626,7.52,,,,,0.008,0.004,,,,34.791496,8.2179,26.950379,-10.89
1451,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.4,7.0458,34.580898,2.4,3.19,59.55,40.97,,7.35,,,2.3913,,1989.5,2309.811466020367,0.009,1.7727,10.29,,,,,,0.003,,,,34.750588,6.98578,27.096815,-10.07
1461,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,345.87,9.7643,34.689899,5.1,2.72,39.58,35.34,,7.41,,,2.3585,,1735.1,2274.626227706132,,,,,,,,,,,,,34.857474,9.7198,26.762099,-8.18
1462,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.5,9.1945,34.6642,3.0,2.83,43.62,36.29,,7.39,,,2.3667,,1805.6,2283.907382803168,,,,,,,,,,,,,34.832135,9.1463,26.836735,-8.990000000000002
1463,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.51,7.9646,34.604801,1.4,3.06,54.3,37.63,,7.36,,,2.379,,1916.5,2299.8444718369487,,,,,,,,,,,,,34.773608,7.91051,26.982489,-11.329999999999998
1464,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.1,6.8976,34.578899,3.3,3.25,63.85,41.99,,7.35,,,2.3852,,2005.4,2311.911279535223,,,,,,,,,,,,,34.748672,6.83835,27.115539,-10.009999999999998
1474,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,345.87,9.7643,34.689899,5.1,2.72,39.58,35.34,,7.41,,,2.3585,,1735.1,2274.626227706132,,,,,,,,,,,,,34.857474,9.7198,26.762099,-8.18
1475,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.5,9.1945,34.6642,3.0,2.83,43.62,36.29,,7.39,,,2.3667,,1805.6,2283.907382803168,,,,,,,,,,,,,34.832135,9.1463,26.836735,-8.990000000000002
1476,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.51,7.9646,34.604801,1.4,3.06,54.3,37.63,,7.36,,,2.379,,1916.5,2299.8444718369487,,,,,,,,,,,,,34.773608,7.91051,26.982489,-11.329999999999998
1477,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.1,6.8976,34.578899,3.3,3.25,63.85,41.99,,7.35,,,2.3852,,2005.4,2311.911279535223,,,,,,,,,,,,,34.748672,6.83835,27.115539,-10.009999999999998
1490,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.18,9.5891,34.671101,4.8,2.72,38.86,35.53,,7.4,,,2.3565,,1750.6,2273.2276464763163,,,,-95.3,-0.1,,,0.038,0.021,,,,34.839145,9.53928,26.77794,-7.990000000000002
1491,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.91,8.2238,34.618599,1.3,3.02,51.37,37.1,,7.37,,,2.3739,,1920.2,2297.180069442923,,,,-117.1,-0.2,,,0.009,0.003,,,,34.787534,8.16853,26.954757,-11.219999999999999
1492,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.79,7.1826,34.585602,2.8,3.13,59.96,41.06,,7.35,,,2.377,,1988.8,2309.0663522610657,,,,-130.5,-0.2,,,0.003,0.0,,,,34.755512,7.12181,27.081789,-9.019999999999996
1493,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.21,6.3838,34.5704,5.7,3.19,69.32,42.78,,7.35,,,2.3831,,2013.8,2317.317123457157,,,,-151.8,-0.1,,,0.01,0.0,,,,34.741213,6.31733,27.179222,-8.259999999999998
1506,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.18,9.5891,34.671101,4.8,2.72,38.86,35.53,,7.4,,,2.3565,,1750.6,2273.2276464763163,,,,-95.3,-0.1,,,0.038,0.021,,,,34.839145,9.53928,26.77794,-7.990000000000002
1507,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.91,8.2238,34.618599,1.3,3.02,51.37,37.1,,7.37,,,2.3739,,1920.2,2297.180069442923,,,,-117.1,-0.2,,,0.009,0.003,,,,34.787534,8.16853,26.954757,-11.219999999999999
1508,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.79,7.1826,34.585602,2.8,3.13,59.96,41.06,,7.35,,,2.377,,1988.8,2309.0663522610657,,,,-130.5,-0.2,,,0.003,0.0,,,,34.755512,7.12181,27.081789,-9.019999999999996
1509,WOD_UNITED STATES,7550811,B,1994-04-18T09:22,-110.33499,7.4983,3939.0,,US013600,7550811,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.21,6.3838,34.5704,5.7,3.19,69.32,42.78,,7.35,,,2.3831,,2013.8,2317.317123457157,,,,-151.8,-0.1,,,0.01,0.0,,,,34.741213,6.31733,27.179222,-8.259999999999998
1518,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.58,9.6447,34.6828,6.1,2.75,39.34,34.74,,7.4,,,2.3544,,1720.0,2273.1303009253743,0.094,1.7927,6.0,,,,,0.051,0.03,,,,34.850945,9.59456,26.777919,-9.259999999999998
1519,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.6,8.2837,34.623501,1.0,3.03,51.1,36.93,,7.37,,,2.3667,,1892.1,2294.562347822992,0.016,1.7849,7.46,,,,,,,,,,34.792536,8.22804,26.94965,-11.549999999999997
1520,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.98,7.3769,34.5914,2.2,3.11,61.31,39.46,,7.36,,,2.38,,1970.4,2306.7802518563944,0.01,,,,,,,0.006,0.001,,,,34.761437,7.31508,27.059252,-10.299999999999997
1529,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.58,9.6447,34.6828,6.1,2.75,39.34,34.74,,7.4,,,2.3544,,1720.0,2273.1303009253743,0.094,1.7927,6.0,,,,,0.051,0.03,,,,34.850945,9.59456,26.777919,-9.259999999999998
1530,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.6,8.2837,34.623501,1.0,3.03,51.1,36.93,,7.37,,,2.3667,,1892.1,2294.562347822992,0.016,1.7849,7.46,,,,,,,,,,34.792536,8.22804,26.94965,-11.549999999999997
1531,WOD_UNITED STATES,7550815,B,1994-04-18T15:34,-110.33679,7.9982,3969.0,,US013600,7550815,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.98,7.3769,34.5914,2.2,3.11,61.31,39.46,,7.36,,,2.38,,1970.4,2306.7802518563944,0.01,,,,,,,0.006,0.001,,,,34.761437,7.31508,27.059252,-10.299999999999997
1537,WOD_UNITED STATES,7550822,B,1994-04-19T04:25,-110.1667,9.0017,3691.0,,US013600,7550822,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,199.28,11.6365,34.764198,32.2,2.29,27.69,30.42,,7.52,,,2.3565,,1303.3,2229.939414611405,,,,,,,,,,,,,34.931343,11.60499,26.485287,-6.219999999999999
