Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
1405,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.1,9.2319,34.666302,11.9,2.71,40.22,36.49,,,,,2.3647,,1703.1,2269.0170956945203,,,,,,,,0.045,0.026,,,,34.834114,9.18337,26.832281,-6.869999999999997,-0.008340412680069242,-0.04925195654094523,-0.08859093993124385,-1.2229777427304576,0.06738012181828382,0.1667962239193912,0.12056989352247682,0.6839946259804095,0.19543548049711376,0.12056989352247682,0.6839946259804095,0.19543548049711376,-0.09547167937322866,0.0005298030367624391,15.416304437164865,1.0,28.99565324597839,107.4420295810991,,,,
1406,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,498.41,8.0439,34.614201,2.9,3.05,51.89,38.26,,,,,2.379,,,2293.525232695365,,,,,,,,0.008,0.004,,,,34.782858,7.98914,26.978019,-10.54,0.07160472579868031,-0.03147232028834708,-0.19438873236960807,-0.15025672926783998,0.24170499522479005,0.016732400221326316,2.230701557848844e-17,0.6423209963956038,0.3576790036043961,2.230701557848844e-17,0.6423209963956038,0.3576790036043961,0.01825127926435241,0.013664655576740889,14.599999999999223,1.0,19.19999999999068,101.99999999999483,,,,
1421,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,397.1,9.2319,34.666302,11.9,2.71,40.22,36.49,,,,,2.3647,,1703.1,2269.0170956945203,,,,,,,,0.045,0.026,,,,34.834114,9.18337,26.832281,-6.869999999999997,-0.008340412680069242,-0.04925195654094523,-0.08859093993124385,-1.2229777427304576,0.06738012181828382,0.1667962239193912,0.12056989352247682,0.6839946259804095,0.19543548049711376,0.12056989352247682,0.6839946259804095,0.19543548049711376,-0.09547167937322866,0.0005298030367624391,15.416304437164865,1.0,28.99565324597839,107.4420295810991,,,,
1422,WOD_UNITED STATES,7550796,B,1994-04-17T07:57,-110.33499,5.5,3932.0,,US013600,7550796,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,498.41,8.0439,34.614201,2.9,3.05,51.89,38.26,,,,,2.379,,,2293.525232695365,,,,,,,,0.008,0.004,,,,34.782858,7.98914,26.978019,-10.54,0.07160472579868031,-0.03147232028834708,-0.19438873236960807,-0.15025672926783998,0.24170499522479005,0.016732400221326316,2.230701557848844e-17,0.6423209963956038,0.3576790036043961,2.230701557848844e-17,0.6423209963956038,0.3576790036043961,0.01825127926435241,0.013664655576740889,14.599999999999223,1.0,19.19999999999068,101.99999999999483,,,,
1436,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,394.61,9.2162,34.6614,6.9,2.75,39.03,36.53,,7.4,,,2.3698,,1761.3,2275.4474955522087,0.061,1.7787,6.12,,,,,,,,,,34.829264,9.16809,26.830988,-7.469999999999999,0.009970723669794346,-0.051234075623948175,-0.062360802443446106,-0.6283070257322059,0.08267675978611351,0.08570467066138007,0.04397361575878109,0.8379565054544665,0.11806987878675242,0.04397361575878109,0.8379565054544665,0.11806987878675242,-0.02243038660464223,0.005397250016273594,15.5,1.0,30.0,108.0,,,,
1437,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,493.84,8.2732,34.6227,1.5,2.99,48.28,36.95,,7.37,,,2.377,,1904.8,2293.976464855075,0.023,1.7626,7.52,,,,,0.008,0.004,,,,34.791496,8.2179,26.950379,-10.89,0.16537727102587407,-0.033561436121303245,-0.1260082740200676,0.007634642522155843,0.549694261595333,-0.015024991464815684,0.0,0.7241820484837244,0.2758179515162756,0.0,0.7241820484837244,0.2758179515162756,0.04068720284948541,0.03570699830747058,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1438,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.4,7.0458,34.580898,2.4,3.19,59.55,40.97,,7.35,,,2.3913,,1989.5,2309.811466020367,0.009,1.7727,10.29,,,,,,0.003,,,,34.750588,6.98578,27.096815,-10.07,0.4455397112719185,-0.011982523628994102,-0.1779621657151878,-0.2579702400530152,1.4708051390024786,-0.004085889602720272,6.268982718783299e-18,0.48256845463754267,0.5174315453624574,6.268982718783299e-18,0.48256845463754267,0.5174315453624574,0.10877339882526446,0.00939267052923031,14.000000000000018,1.0,12.000000000000211,98.00000000000011,,,,
1449,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,394.61,9.2162,34.6614,6.9,2.75,39.03,36.53,,7.4,,,2.3698,,1761.3,2275.4474955522087,0.061,1.7787,6.12,,,,,,,,,,34.829264,9.16809,26.830988,-7.469999999999999,0.009970723669794346,-0.051234075623948175,-0.062360802443446106,-0.6283070257322059,0.08267675978611351,0.08570467066138007,0.04397361575878109,0.8379565054544665,0.11806987878675242,0.04397361575878109,0.8379565054544665,0.11806987878675242,-0.02243038660464223,0.005397250016273594,15.5,1.0,30.0,108.0,,,,
1450,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,493.84,8.2732,34.6227,1.5,2.99,48.28,36.95,,7.37,,,2.377,,1904.8,2293.976464855075,0.023,1.7626,7.52,,,,,0.008,0.004,,,,34.791496,8.2179,26.950379,-10.89,0.16537727102587407,-0.033561436121303245,-0.1260082740200676,0.007634642522155843,0.549694261595333,-0.015024991464815684,0.0,0.7241820484837244,0.2758179515162756,0.0,0.7241820484837244,0.2758179515162756,0.04068720284948541,0.03570699830747058,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1451,WOD_UNITED STATES,7550803,B,1994-04-17T21:07,-110.3333,6.4983,3255.0,,US013600,7550803,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.4,7.0458,34.580898,2.4,3.19,59.55,40.97,,7.35,,,2.3913,,1989.5,2309.811466020367,0.009,1.7727,10.29,,,,,,0.003,,,,34.750588,6.98578,27.096815,-10.07,0.4455397112719185,-0.011982523628994102,-0.1779621657151878,-0.2579702400530152,1.4708051390024786,-0.004085889602720272,6.268982718783299e-18,0.48256845463754267,0.5174315453624574,6.268982718783299e-18,0.48256845463754267,0.5174315453624574,0.10877339882526446,0.00939267052923031,14.000000000000018,1.0,12.000000000000211,98.00000000000011,,,,
1461,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,345.87,9.7643,34.689899,5.1,2.72,39.58,35.34,,7.41,,,2.3585,,1735.1,2274.626227706132,,,,,,,,,,,,,34.857474,9.7198,26.762099,-8.18,0.00018113050587533763,-0.053028996156966456,-0.051749067944566865,-0.13308009404780421,0.010246864777243302,0.019345728036751098,0.21521383164436708,0.633019324149305,0.15176684420632797,0.21521383164436708,0.633019324149305,0.15176684420632797,-0.011408260590538458,0.013466803346573797,15.8,1.0,33.6,110.0,,,,
1462,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.5,9.1945,34.6642,3.0,2.83,43.62,36.29,,7.39,,,2.3667,,1805.6,2283.907382803168,,,,,,,,,,,,,34.832135,9.1463,26.836735,-8.990000000000002,0.0008172938758617577,-0.04815179307899555,-0.06746884359805753,-0.027459746635420147,0.0020763599670729606,0.00539295411040257,0.11710223282199203,0.6838456089437978,0.19905215823421002,0.11710223282199203,0.6838456089437978,0.19905215823421002,0.024490465736215022,0.020105586677340893,14.299999999999992,1.0,15.599999999999898,99.99999999999994,,,,
1463,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.51,7.9646,34.604801,1.4,3.06,54.3,37.63,,7.36,,,2.379,,1916.5,2299.8444718369487,,,,,,,,,,,,,34.773608,7.91051,26.982489,-11.329999999999998,0.03366854440113842,-0.024391756565960064,-0.1424128084079205,0.0015490974038691262,0.1115350130786112,-0.00036595493820641424,0.0021932193401870076,0.6083492324874274,0.3894575481723854,0.0021932193401870076,0.6083492324874274,0.3894575481723854,0.04135462369030023,0.03937294706578915,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1464,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,595.1,6.8976,34.578899,3.3,3.25,63.85,41.99,,7.35,,,2.3852,,2005.4,2311.911279535223,,,,,,,,,,,,,34.748672,6.83835,27.115539,-10.009999999999998,0.27179415679929886,-0.016587854684275528,-0.22034897504407183,-0.6560535921411983,0.9073593946401004,0.07100466638562467,1.984491314713976e-17,0.4010518164465224,0.5989481835534776,1.984491314713976e-17,0.4010518164465224,0.5989481835534776,0.09584248043898805,0.004077147018186758,14.000000000000043,1.0,12.00000000000052,98.00000000000028,,,,
1474,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,345.87,9.7643,34.689899,5.1,2.72,39.58,35.34,,7.41,,,2.3585,,1735.1,2274.626227706132,,,,,,,,,,,,,34.857474,9.7198,26.762099,-8.18,0.00018113050587533763,-0.053028996156966456,-0.051749067944566865,-0.13308009404780421,0.010246864777243302,0.019345728036751098,0.21521383164436708,0.633019324149305,0.15176684420632797,0.21521383164436708,0.633019324149305,0.15176684420632797,-0.011408260590538458,0.013466803346573797,15.8,1.0,33.6,110.0,,,,
1475,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.5,9.1945,34.6642,3.0,2.83,43.62,36.29,,7.39,,,2.3667,,1805.6,2283.907382803168,,,,,,,,,,,,,34.832135,9.1463,26.836735,-8.990000000000002,0.0008172938758617577,-0.04815179307899555,-0.06746884359805753,-0.027459746635420147,0.0020763599670729606,0.00539295411040257,0.11710223282199203,0.6838456089437978,0.19905215823421002,0.11710223282199203,0.6838456089437978,0.19905215823421002,0.024490465736215022,0.020105586677340893,14.299999999999992,1.0,15.599999999999898,99.99999999999994,,,,
1476,WOD_UNITED STATES,7550807,B,1994-04-18T03:13,-110.34,7.0,3823.0,,US013600,7550807,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.51,7.9646,34.604801,1.4,3.06,54.3,37.63,,7.36,,,2.379,,1916.5,2299.8444718369487,,,,,,,,,,,,,34.773608,7.91051,26.982489,-11.329999999999998,0.03366854440113842,-0.024391756565960064,-0.1424128084079205,0.0015490974038691262,0.1115350130786112,-0.00036595493820641424,0.0021932193401870076,0.6083492324874274,0.3894575481723854,0.0021932193401870076,0.6083492324874274,0.3894575481723854,0.04135462369030023,0.03937294706578915,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
